delay_s,miner_count,seed,sh_stales_per_accepted_block,level_mean,cluster_boot_lo,cluster_boot_hi
0.0,100,20260201,0.0,0.0,0.0,0.0
0.0,100,20260202,0.0,0.0,0.0,0.0
0.0,100,20260203,0.0,0.0,0.0,0.0
0.0,100,20260204,0.0,0.0,0.0,0.0
0.0,100,20260205,0.0,0.0,0.0,0.0
0.0,100,20260206,0.0,0.0,0.0,0.0
0.0,100,20260207,0.0,0.0,0.0,0.0
0.0,100,20260208,0.0,0.0,0.0,0.0
0.0,100,20260209,0.0,0.0,0.0,0.0
0.0,100,20260210,0.0,0.0,0.0,0.0
0.0,100,20260211,0.0,0.0,0.0,0.0
0.0,100,20260212,0.0,0.0,0.0,0.0
0.0,100,20260213,0.0,0.0,0.0,0.0
0.0,100,20260214,0.0,0.0,0.0,0.0
0.0,100,20260215,0.0,0.0,0.0,0.0
0.0,100,20260216,0.0,0.0,0.0,0.0
0.0,100,20260217,0.0,0.0,0.0,0.0
0.0,100,20260218,0.0,0.0,0.0,0.0
0.0,100,20260219,0.0,0.0,0.0,0.0
0.0,100,20260220,0.0,0.0,0.0,0.0
0.0,100,20260221,0.0,0.0,0.0,0.0
0.0,100,20260222,0.0,0.0,0.0,0.0
0.0,100,20260223,0.0,0.0,0.0,0.0
0.0,100,20260224,0.0,0.0,0.0,0.0
0.0,100,20260225,0.0,0.0,0.0,0.0
0.0,100,20260226,0.0,0.0,0.0,0.0
0.0,100,20260227,0.0,0.0,0.0,0.0
0.0,100,20260228,0.0,0.0,0.0,0.0
0.0,100,20260229,0.0,0.0,0.0,0.0
0.0,100,20260230,0.0,0.0,0.0,0.0
0.0,500,20260201,0.0,0.0,0.0,0.0
0.0,500,20260202,0.0,0.0,0.0,0.0
0.0,500,20260203,0.0,0.0,0.0,0.0
0.0,500,20260204,0.0,0.0,0.0,0.0
0.0,500,20260205,0.0,0.0,0.0,0.0
0.0,500,20260206,0.0,0.0,0.0,0.0
0.0,500,20260207,0.0,0.0,0.0,0.0
0.0,500,20260208,0.0,0.0,0.0,0.0
0.0,500,20260209,0.0,0.0,0.0,0.0
0.0,500,20260210,0.0,0.0,0.0,0.0
0.0,500,20260211,0.0,0.0,0.0,0.0
0.0,500,20260212,0.0,0.0,0.0,0.0
0.0,500,20260213,0.0,0.0,0.0,0.0
0.0,500,20260214,0.0,0.0,0.0,0.0
0.0,500,20260215,0.0,0.0,0.0,0.0
0.0,500,20260216,0.0,0.0,0.0,0.0
0.0,500,20260217,0.0,0.0,0.0,0.0
0.0,500,20260218,0.0,0.0,0.0,0.0
0.0,500,20260219,0.0,0.0,0.0,0.0
0.0,500,20260220,0.0,0.0,0.0,0.0
0.0,500,20260221,0.0,0.0,0.0,0.0
0.0,500,20260222,0.0,0.0,0.0,0.0
0.0,500,20260223,0.0,0.0,0.0,0.0
0.0,500,20260224,0.0,0.0,0.0,0.0
0.0,500,20260225,0.0,0.0,0.0,0.0
0.0,500,20260226,0.0,0.0,0.0,0.0
0.0,500,20260227,0.0,0.0,0.0,0.0
0.0,500,20260228,0.0,0.0,0.0,0.0
0.0,500,20260229,0.0,0.0,0.0,0.0
0.0,500,20260230,0.0,0.0,0.0,0.0
0.42,100,20260201,0.0,0.0,0.0,0.0
0.42,100,20260202,0.0,0.0,0.0,0.0
0.42,100,20260203,0.0,0.0,0.0,0.0
0.42,100,20260204,0.0,0.0,0.0,0.0
0.42,100,20260205,0.0,0.0,0.0,0.0
0.42,100,20260206,0.0,0.0,0.0,0.0
0.42,100,20260207,0.0,0.0,0.0,0.0
0.42,100,20260208,0.0,0.0,0.0,0.0
0.42,100,20260209,0.0,0.0,0.0,0.0
0.42,100,20260210,0.0,0.0,0.0,0.0
0.42,100,20260211,0.0,0.0,0.0,0.0
0.42,100,20260212,0.0,0.0,0.0,0.0
0.42,100,20260213,0.0,0.0,0.0,0.0
0.42,100,20260214,0.0,0.0,0.0,0.0
0.42,100,20260215,0.0,0.0,0.0,0.0
0.42,100,20260216,0.0,0.0,0.0,0.0
0.42,100,20260217,0.0,0.0,0.0,0.0
0.42,100,20260218,0.0,0.0,0.0,0.0
0.42,100,20260219,0.0,0.0,0.0,0.0
0.42,100,20260220,0.0,0.0,0.0,0.0
0.42,100,20260221,0.0,0.0,0.0,0.0
0.42,100,20260222,0.0,0.0,0.0,0.0
0.42,100,20260223,0.0,0.0,0.0,0.0
0.42,100,20260224,0.0,0.0,0.0,0.0
0.42,100,20260225,0.0,0.0,0.0,0.0
0.42,100,20260226,0.0,0.0,0.0,0.0
0.42,100,20260227,0.0,0.0,0.0,0.0
0.42,100,20260228,0.0,0.0,0.0,0.0
0.42,100,20260229,0.0,0.0,0.0,0.0
0.42,100,20260230,0.0,0.0,0.0,0.0
0.42,500,20260201,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260202,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260203,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260204,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260205,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260206,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260207,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260208,0.06666666666666667,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260209,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260210,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260211,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260212,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260213,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260214,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260215,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260216,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260217,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260218,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260219,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260220,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260221,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260222,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260223,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260224,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260225,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260226,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260227,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260228,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260229,0.0,0.0022222222222222222,0.0,0.006666666666666667
0.42,500,20260230,0.0,0.0022222222222222222,0.0,0.006666666666666667
5.0,100,20260201,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260202,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260203,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260204,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260205,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260206,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260207,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260208,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260209,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260210,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260211,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260212,0.058823529411764705,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260213,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260214,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260215,0.05,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260216,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260217,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260218,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260219,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260220,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260221,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260222,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260223,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260224,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260225,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260226,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260227,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260228,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260229,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,100,20260230,0.0,0.0036274509803921567,0.0,0.009215686274509804
5.0,500,20260201,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260202,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260203,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260204,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260205,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260206,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260207,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260208,0.06666666666666667,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260209,0.05555555555555555,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260210,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260211,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260212,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260213,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260214,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260215,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260216,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260217,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260218,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260219,0.07142857142857142,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260220,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260221,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260222,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260223,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260224,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260225,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260226,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260227,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260228,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260229,0.0,0.006455026455026454,0.0,0.01423280423280423
5.0,500,20260230,0.0,0.006455026455026454,0.0,0.01423280423280423
30.0,100,20260201,0.14285714285714285,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260202,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260203,0.07142857142857142,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260204,0.10526315789473684,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260205,0.13333333333333333,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260206,0.05555555555555555,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260207,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260208,0.18181818181818182,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260209,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260210,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260211,0.15384615384615385,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260212,0.058823529411764705,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260213,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260214,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260215,0.1,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260216,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260217,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260218,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260219,0.05263157894736842,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260220,0.05263157894736842,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260221,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260222,0.07692307692307693,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260223,0.05,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260224,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260225,0.041666666666666664,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260226,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260227,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260228,0.0,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260229,0.13333333333333333,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,100,20260230,0.09090909090909091,0.05003403172907817,0.031114242267880038,0.07038874948008075
30.0,500,20260201,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260202,0.05,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260203,0.058823529411764705,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260204,0.058823529411764705,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260205,0.09090909090909091,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260206,0.125,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260207,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260208,0.06666666666666667,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260209,0.1111111111111111,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260210,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260211,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260212,0.045454545454545456,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260213,0.07142857142857142,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260214,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260215,0.15,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260216,0.043478260869565216,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260217,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260218,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260219,0.14285714285714285,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260220,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260221,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260222,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260223,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260224,0.047619047619047616,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260225,0.08695652173913043,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260226,0.041666666666666664,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260227,0.0625,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260228,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260229,0.0,0.04415744185245464,0.027982721118750532,0.06128758535144402
30.0,500,20260230,0.07142857142857142,0.04415744185245464,0.027982721118750532,0.06128758535144402
60.0,100,20260201,0.2857142857142857,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260202,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260203,0.14285714285714285,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260204,0.15789473684210525,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260205,0.2,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260206,0.05555555555555555,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260207,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260208,0.18181818181818182,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260209,0.05555555555555555,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260210,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
